,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
689,Montana,2017,6.0,80.0,0.0,81.0,93.0,74.0,0.0,0.0,71.0,100.0,67.0,81.0,68.0,83.0,58.0,54.0,69.0,79.0,64.0,46.0,0.0,92.0,53.0,33.0,0.0,4.0,57.0,92.0,87.0,85.0,62.0,47.0,32.0,51.0,77.0,85.0,51.0,21.0,86.0,79.0,72.0,62.0,72.0,59.0,54.0,0.0,69.0,74.0,0.0,0.0,48.0,54.0,68.0,68.0,63.0,58.0,87.0,69.0,71.0,0.0,69.0,41.0,0.0,83.0,77.0,45.0,36.0,0.0,85.0,0.0,0.0,86.0,76.0,73.0,86.0,78.0,39.0,68.0,38.0,88.0,62.0
690,Nebraska,2017,5.0,80.0,66.0,76.0,85.0,47.0,0.0,0.0,43.0,51.0,71.0,92.0,69.0,86.0,90.0,75.0,69.0,73.0,63.0,55.0,75.0,87.0,62.0,36.0,29.0,17.0,72.0,86.0,82.0,93.0,61.0,49.0,45.0,59.0,77.0,66.0,59.0,30.0,82.0,77.0,75.0,65.0,67.0,49.0,50.0,82.0,60.0,74.0,27.0,0.0,57.0,71.0,51.0,79.0,93.0,87.0,81.0,65.0,72.0,33.0,93.0,51.0,0.0,78.0,80.0,58.0,49.0,0.0,73.0,0.0,0.0,86.0,74.0,72.0,65.0,68.0,70.0,73.0,34.0,93.0,41.0
691,Nevada,2017,3.0,65.0,78.0,73.0,72.0,41.0,0.0,0.0,63.0,52.0,76.0,76.0,71.0,78.0,53.0,54.0,53.0,66.0,61.0,43.0,41.0,81.0,48.0,30.0,47.0,48.0,60.0,77.0,71.0,53.0,79.0,77.0,79.0,64.0,71.0,58.0,71.0,65.0,77.0,82.0,66.0,58.0,51.0,38.0,42.0,68.0,52.0,62.0,45.0,0.0,41.0,58.0,47.0,55.0,42.0,59.0,72.0,64.0,89.0,44.0,86.0,65.0,0.0,79.0,60.0,55.0,46.0,0.0,61.0,40.0,64.0,90.0,69.0,65.0,71.0,61.0,64.0,68.0,44.0,81.0,44.0
692,New Hampshire,2017,7.0,72.0,58.0,76.0,79.0,74.0,0.0,0.0,51.0,61.0,66.0,83.0,76.0,82.0,47.0,55.0,67.0,76.0,57.0,34.0,54.0,87.0,58.0,29.0,0.0,6.0,71.0,96.0,96.0,99.0,66.0,52.0,50.0,58.0,75.0,47.0,64.0,53.0,94.0,84.0,71.0,73.0,61.0,55.0,48.0,59.0,46.0,73.0,0.0,0.0,48.0,63.0,42.0,73.0,77.0,59.0,80.0,67.0,58.0,0.0,62.0,63.0,0.0,86.0,76.0,50.0,49.0,0.0,63.0,0.0,0.0,80.0,67.0,71.0,80.0,65.0,66.0,68.0,37.0,88.0,71.0
693,New Jersey,2017,5.0,70.0,53.0,78.0,79.0,49.0,60.0,28.0,33.0,46.0,72.0,87.0,89.0,82.0,54.0,69.0,62.0,66.0,51.0,41.0,36.0,81.0,51.0,40.0,38.0,57.0,66.0,90.0,90.0,74.0,91.0,100.0,61.0,74.0,75.0,65.0,89.0,100.0,85.0,85.0,73.0,53.0,62.0,39.0,71.0,77.0,49.0,66.0,32.0,45.0,46.0,48.0,46.0,50.0,40.0,56.0,73.0,73.0,43.0,57.0,73.0,57.0,52.0,84.0,59.0,57.0,60.0,25.0,59.0,35.0,83.0,86.0,63.0,63.0,78.0,74.0,65.0,72.0,34.0,85.0,56.0
694,New Mexico,2017,7.0,78.0,76.0,88.0,74.0,60.0,0.0,0.0,48.0,61.0,77.0,76.0,73.0,93.0,85.0,77.0,92.0,78.0,69.0,56.0,52.0,89.0,63.0,26.0,0.0,49.0,70.0,92.0,86.0,63.0,78.0,67.0,41.0,74.0,82.0,59.0,73.0,43.0,76.0,99.0,78.0,54.0,81.0,50.0,64.0,60.0,72.0,77.0,0.0,0.0,45.0,62.0,60.0,60.0,60.0,60.0,77.0,72.0,55.0,89.0,92.0,83.0,0.0,84.0,81.0,54.0,55.0,0.0,71.0,0.0,0.0,80.0,72.0,74.0,80.0,89.0,71.0,76.0,62.0,85.0,55.0
695,New York,2017,8.0,69.0,51.0,81.0,100.0,75.0,65.0,64.0,57.0,72.0,81.0,93.0,81.0,89.0,67.0,75.0,67.0,70.0,55.0,43.0,44.0,82.0,81.0,75.0,62.0,50.0,74.0,93.0,97.0,62.0,86.0,91.0,48.0,73.0,76.0,58.0,89.0,80.0,92.0,85.0,75.0,57.0,68.0,48.0,69.0,65.0,64.0,73.0,28.0,45.0,82.0,45.0,47.0,56.0,44.0,65.0,69.0,76.0,43.0,56.0,76.0,58.0,100.0,95.0,61.0,71.0,55.0,38.0,61.0,33.0,68.0,100.0,69.0,74.0,81.0,74.0,70.0,83.0,32.0,98.0,68.0
696,North Carolina,2017,9.0,76.0,71.0,71.0,78.0,49.0,50.0,22.0,40.0,51.0,64.0,81.0,80.0,83.0,65.0,73.0,60.0,72.0,63.0,54.0,50.0,86.0,53.0,48.0,24.0,33.0,100.0,90.0,81.0,79.0,69.0,65.0,66.0,69.0,78.0,66.0,72.0,69.0,80.0,86.0,77.0,56.0,68.0,39.0,52.0,68.0,47.0,73.0,38.0,63.0,58.0,59.0,52.0,72.0,66.0,63.0,73.0,81.0,67.0,48.0,67.0,54.0,34.0,75.0,74.0,58.0,58.0,56.0,66.0,63.0,74.0,82.0,72.0,73.0,82.0,73.0,62.0,86.0,38.0,85.0,47.0
697,North Dakota,2017,5.0,87.0,0.0,66.0,87.0,50.0,0.0,0.0,0.0,57.0,93.0,88.0,71.0,87.0,0.0,84.0,98.0,87.0,61.0,46.0,0.0,86.0,78.0,29.0,0.0,0.0,76.0,92.0,87.0,97.0,64.0,29.0,47.0,85.0,100.0,94.0,47.0,30.0,89.0,92.0,83.0,78.0,72.0,51.0,35.0,0.0,50.0,92.0,0.0,0.0,51.0,81.0,50.0,100.0,68.0,100.0,85.0,79.0,91.0,0.0,81.0,61.0,0.0,92.0,100.0,51.0,55.0,0.0,100.0,0.0,0.0,89.0,76.0,86.0,78.0,76.0,59.0,81.0,100.0,98.0,40.0
698,Ohio,2017,7.0,81.0,68.0,76.0,84.0,46.0,70.0,24.0,42.0,54.0,67.0,90.0,78.0,87.0,76.0,76.0,70.0,81.0,69.0,57.0,65.0,84.0,63.0,48.0,30.0,12.0,67.0,86.0,82.0,90.0,75.0,46.0,71.0,70.0,82.0,64.0,49.0,48.0,85.0,80.0,79.0,73.0,69.0,49.0,66.0,61.0,46.0,80.0,40.0,66.0,79.0,73.0,58.0,71.0,67.0,72.0,79.0,72.0,65.0,63.0,73.0,48.0,55.0,89.0,83.0,60.0,58.0,47.0,72.0,64.0,77.0,84.0,75.0,74.0,79.0,72.0,65.0,78.0,33.0,87.0,47.0
699,Oklahoma,2017,4.0,79.0,48.0,75.0,79.0,40.0,0.0,0.0,18.0,52.0,62.0,83.0,74.0,89.0,44.0,67.0,81.0,82.0,78.0,71.0,71.0,96.0,65.0,46.0,0.0,23.0,59.0,81.0,73.0,74.0,50.0,65.0,52.0,89.0,85.0,70.0,87.0,58.0,79.0,86.0,80.0,69.0,70.0,34.0,58.0,66.0,49.0,80.0,100.0,0.0,52.0,94.0,56.0,78.0,52.0,78.0,85.0,70.0,59.0,86.0,83.0,46.0,0.0,82.0,72.0,74.0,60.0,0.0,66.0,78.0,50.0,82.0,79.0,82.0,62.0,54.0,78.0,86.0,40.0,91.0,35.0
700,Oregon,2017,7.0,68.0,62.0,78.0,69.0,88.0,100.0,91.0,86.0,65.0,61.0,75.0,73.0,84.0,66.0,65.0,54.0,70.0,57.0,54.0,45.0,89.0,58.0,30.0,65.0,27.0,57.0,94.0,79.0,64.0,78.0,58.0,50.0,56.0,75.0,55.0,64.0,49.0,79.0,70.0,62.0,59.0,59.0,100.0,41.0,70.0,43.0,68.0,32.0,73.0,59.0,50.0,54.0,60.0,63.0,59.0,70.0,91.0,75.0,36.0,56.0,65.0,66.0,83.0,62.0,55.0,40.0,0.0,58.0,26.0,73.0,95.0,66.0,70.0,83.0,76.0,62.0,68.0,41.0,74.0,65.0
701,Pennsylvania,2017,10.0,82.0,59.0,79.0,86.0,56.0,60.0,30.0,42.0,56.0,74.0,94.0,86.0,87.0,79.0,75.0,66.0,80.0,63.0,43.0,63.0,84.0,64.0,45.0,35.0,17.0,71.0,95.0,97.0,84.0,82.0,70.0,57.0,82.0,88.0,81.0,71.0,65.0,84.0,89.0,76.0,71.0,74.0,48.0,75.0,62.0,48.0,81.0,38.0,51.0,52.0,70.0,57.0,64.0,56.0,62.0,74.0,78.0,61.0,57.0,75.0,52.0,49.0,97.0,79.0,56.0,53.0,44.0,74.0,56.0,94.0,90.0,70.0,74.0,81.0,74.0,65.0,79.0,34.0,90.0,52.0
702,Rhode Island,2017,14.0,78.0,48.0,83.0,73.0,57.0,0.0,0.0,46.0,53.0,67.0,87.0,77.0,83.0,49.0,76.0,63.0,88.0,55.0,36.0,45.0,81.0,56.0,33.0,0.0,27.0,68.0,87.0,90.0,71.0,92.0,78.0,81.0,73.0,80.0,54.0,73.0,70.0,84.0,87.0,68.0,68.0,63.0,44.0,67.0,61.0,44.0,79.0,0.0,0.0,49.0,67.0,73.0,55.0,55.0,64.0,74.0,82.0,68.0,0.0,61.0,57.0,0.0,77.0,56.0,51.0,50.0,0.0,60.0,0.0,0.0,84.0,71.0,78.0,88.0,69.0,72.0,73.0,27.0,81.0,71.0
703,South Carolina,2017,5.0,77.0,65.0,77.0,76.0,40.0,51.0,0.0,35.0,52.0,59.0,75.0,80.0,85.0,69.0,75.0,66.0,77.0,68.0,65.0,62.0,86.0,55.0,63.0,0.0,20.0,80.0,89.0,78.0,78.0,63.0,66.0,66.0,71.0,79.0,66.0,64.0,60.0,79.0,84.0,82.0,74.0,68.0,39.0,53.0,76.0,40.0,73.0,56.0,65.0,60.0,75.0,48.0,73.0,51.0,54.0,80.0,75.0,85.0,41.0,60.0,45.0,0.0,82.0,75.0,64.0,61.0,0.0,70.0,69.0,65.0,83.0,77.0,78.0,71.0,70.0,67.0,84.0,42.0,85.0,40.0
704,South Dakota,2017,6.0,92.0,0.0,79.0,95.0,48.0,0.0,0.0,37.0,64.0,74.0,82.0,72.0,100.0,95.0,85.0,95.0,88.0,76.0,65.0,100.0,92.0,100.0,34.0,0.0,11.0,79.0,89.0,89.0,100.0,49.0,32.0,32.0,86.0,99.0,76.0,40.0,20.0,82.0,87.0,75.0,100.0,86.0,54.0,89.0,0.0,78.0,83.0,0.0,0.0,52.0,100.0,50.0,84.0,69.0,78.0,77.0,99.0,62.0,0.0,68.0,76.0,0.0,100.0,96.0,69.0,42.0,0.0,77.0,0.0,0.0,83.0,92.0,100.0,87.0,81.0,67.0,73.0,71.0,93.0,40.0
705,Tennessee,2017,6.0,85.0,61.0,81.0,86.0,41.0,45.0,9.0,25.0,51.0,64.0,86.0,85.0,89.0,82.0,64.0,68.0,73.0,78.0,68.0,79.0,94.0,54.0,56.0,21.0,19.0,75.0,83.0,80.0,81.0,56.0,52.0,65.0,80.0,78.0,59.0,60.0,52.0,78.0,84.0,82.0,82.0,79.0,41.0,100.0,67.0,37.0,83.0,63.0,64.0,77.0,84.0,57.0,76.0,65.0,64.0,81.0,77.0,73.0,70.0,72.0,54.0,24.0,94.0,72.0,74.0,64.0,59.0,69.0,69.0,46.0,84.0,75.0,74.0,70.0,70.0,61.0,92.0,32.0,91.0,41.0
706,Texas,2017,5.0,72.0,65.0,72.0,89.0,39.0,42.0,29.0,40.0,47.0,75.0,79.0,76.0,84.0,57.0,63.0,74.0,68.0,64.0,50.0,49.0,85.0,53.0,43.0,30.0,83.0,94.0,82.0,78.0,69.0,77.0,74.0,82.0,79.0,74.0,62.0,80.0,76.0,80.0,78.0,78.0,64.0,64.0,33.0,55.0,56.0,55.0,65.0,41.0,41.0,58.0,58.0,48.0,66.0,47.0,65.0,70.0,63.0,60.0,55.0,100.0,52.0,33.0,73.0,65.0,77.0,63.0,38.0,61.0,49.0,59.0,87.0,67.0,69.0,70.0,69.0,66.0,80.0,28.0,98.0,41.0
707,Utah,2017,6.0,67.0,86.0,81.0,91.0,82.0,57.0,58.0,86.0,67.0,73.0,93.0,64.0,84.0,85.0,69.0,62.0,100.0,50.0,36.0,44.0,88.0,66.0,28.0,77.0,31.0,70.0,94.0,82.0,78.0,78.0,59.0,67.0,66.0,79.0,59.0,72.0,57.0,84.0,90.0,66.0,53.0,59.0,60.0,42.0,74.0,53.0,75.0,0.0,100.0,53.0,59.0,53.0,70.0,80.0,80.0,77.0,79.0,61.0,48.0,93.0,70.0,0.0,83.0,93.0,55.0,43.0,0.0,93.0,53.0,100.0,86.0,76.0,68.0,84.0,82.0,47.0,70.0,32.0,95.0,55.0
708,Vermont,2017,10.0,70.0,0.0,83.0,90.0,100.0,0.0,0.0,57.0,89.0,44.0,83.0,68.0,79.0,0.0,42.0,32.0,69.0,49.0,0.0,0.0,86.0,60.0,28.0,0.0,8.0,77.0,99.0,97.0,91.0,64.0,55.0,29.0,50.0,87.0,100.0,62.0,45.0,100.0,70.0,66.0,75.0,58.0,60.0,64.0,0.0,59.0,64.0,0.0,0.0,52.0,61.0,100.0,72.0,100.0,54.0,76.0,76.0,50.0,0.0,48.0,95.0,0.0,97.0,0.0,46.0,0.0,0.0,58.0,0.0,0.0,85.0,70.0,73.0,95.0,87.0,56.0,68.0,41.0,78.0,100.0
709,Virginia,2017,13.0,72.0,71.0,85.0,95.0,53.0,69.0,60.0,46.0,51.0,77.0,84.0,84.0,83.0,65.0,64.0,61.0,74.0,60.0,42.0,57.0,86.0,60.0,55.0,44.0,30.0,64.0,100.0,94.0,84.0,71.0,77.0,83.0,63.0,76.0,61.0,95.0,87.0,83.0,87.0,75.0,57.0,66.0,73.0,48.0,100.0,49.0,68.0,49.0,57.0,65.0,58.0,58.0,67.0,57.0,66.0,80.0,83.0,68.0,44.0,81.0,55.0,44.0,85.0,64.0,65.0,51.0,50.0,64.0,59.0,61.0,94.0,70.0,68.0,76.0,71.0,72.0,81.0,34.0,96.0,50.0
710,Washington,2017,7.0,67.0,60.0,77.0,78.0,92.0,99.0,51.0,74.0,60.0,69.0,84.0,69.0,80.0,58.0,62.0,52.0,74.0,53.0,43.0,39.0,87.0,56.0,28.0,96.0,21.0,57.0,84.0,78.0,78.0,83.0,69.0,57.0,59.0,77.0,62.0,68.0,60.0,79.0,78.0,65.0,50.0,54.0,43.0,43.0,74.0,46.0,67.0,43.0,63.0,54.0,56.0,51.0,63.0,59.0,64.0,71.0,69.0,71.0,39.0,66.0,64.0,79.0,69.0,64.0,53.0,42.0,31.0,64.0,32.0,67.0,85.0,70.0,73.0,88.0,83.0,59.0,73.0,31.0,82.0,65.0
711,West Virginia,2017,7.0,100.0,81.0,96.0,91.0,46.0,0.0,0.0,0.0,50.0,60.0,88.0,100.0,95.0,100.0,75.0,86.0,86.0,100.0,100.0,84.0,100.0,67.0,59.0,0.0,5.0,84.0,93.0,86.0,86.0,49.0,35.0,35.0,93.0,97.0,82.0,46.0,26.0,77.0,98.0,96.0,78.0,100.0,50.0,84.0,78.0,50.0,100.0,0.0,0.0,54.0,80.0,59.0,65.0,64.0,60.0,100.0,96.0,44.0,100.0,93.0,39.0,0.0,97.0,94.0,61.0,100.0,0.0,74.0,77.0,0.0,81.0,82.0,82.0,71.0,100.0,77.0,98.0,31.0,82.0,34.0
712,Wisconsin,2017,7.0,77.0,65.0,73.0,76.0,58.0,69.0,43.0,62.0,62.0,61.0,87.0,76.0,83.0,74.0,74.0,73.0,79.0,58.0,38.0,66.0,82.0,67.0,43.0,56.0,18.0,79.0,86.0,84.0,99.0,68.0,41.0,61.0,47.0,79.0,57.0,49.0,39.0,84.0,82.0,73.0,72.0,61.0,53.0,49.0,74.0,52.0,73.0,31.0,83.0,82.0,75.0,60.0,69.0,81.0,68.0,73.0,87.0,70.0,66.0,64.0,53.0,44.0,79.0,83.0,54.0,43.0,35.0,74.0,64.0,56.0,83.0,72.0,76.0,82.0,70.0,66.0,72.0,40.0,81.0,52.0
713,Wyoming,2017,3.0,60.0,0.0,72.0,98.0,66.0,0.0,0.0,66.0,97.0,74.0,80.0,66.0,88.0,0.0,0.0,41.0,76.0,59.0,0.0,0.0,94.0,70.0,33.0,0.0,14.0,85.0,91.0,86.0,87.0,48.0,35.0,46.0,77.0,73.0,54.0,72.0,32.0,80.0,84.0,79.0,43.0,65.0,57.0,65.0,0.0,76.0,82.0,0.0,0.0,52.0,77.0,41.0,81.0,77.0,59.0,82.0,81.0,62.0,0.0,75.0,25.0,0.0,84.0,0.0,54.0,0.0,0.0,80.0,0.0,0.0,90.0,68.0,67.0,75.0,84.0,84.0,74.0,45.0,95.0,51.0
714,Alabama,2018,7.0,88.0,46.0,91.0,81.0,34.0,0.0,0.0,10.0,49.0,68.0,84.0,92.0,88.0,61.0,71.0,64.0,78.0,89.0,87.0,100.0,96.0,79.0,71.0,0.0,13.0,76.0,90.0,78.0,68.0,55.0,50.0,49.0,96.0,85.0,72.0,49.0,46.0,76.0,92.0,91.0,78.0,81.0,36.0,57.0,90.0,51.0,79.0,84.0,69.0,73.0,68.0,60.0,79.0,47.0,65.0,78.0,68.0,52.0,92.0,76.0,62.0,0.0,94.0,83.0,64.0,94.0,100.0,65.0,85.0,0.0,82.0,75.0,85.0,66.0,69.0,75.0,96.0,39.0,90.0,29.0
715,Alaska,2018,8.0,82.0,0.0,90.0,100.0,48.0,0.0,0.0,100.0,65.0,86.0,83.0,75.0,88.0,0.0,67.0,48.0,60.0,55.0,0.0,0.0,93.0,75.0,25.0,0.0,11.0,64.0,81.0,87.0,71.0,45.0,42.0,51.0,75.0,73.0,79.0,80.0,37.0,83.0,88.0,77.0,75.0,86.0,51.0,76.0,0.0,87.0,73.0,0.0,0.0,57.0,65.0,77.0,68.0,56.0,60.0,87.0,74.0,91.0,0.0,79.0,86.0,0.0,77.0,0.0,56.0,0.0,0.0,64.0,0.0,0.0,89.0,73.0,86.0,80.0,66.0,87.0,68.0,35.0,95.0,61.0
716,Arizona,2018,6.0,75.0,46.0,89.0,84.0,47.0,73.0,49.0,36.0,64.0,81.0,86.0,82.0,85.0,57.0,62.0,60.0,77.0,67.0,63.0,60.0,91.0,68.0,31.0,68.0,43.0,81.0,84.0,82.0,63.0,100.0,82.0,61.0,62.0,85.0,78.0,60.0,65.0,90.0,80.0,74.0,67.0,78.0,41.0,64.0,74.0,58.0,75.0,64.0,57.0,40.0,67.0,66.0,65.0,60.0,74.0,76.0,65.0,72.0,78.0,81.0,72.0,69.0,81.0,67.0,55.0,65.0,47.0,55.0,49.0,60.0,86.0,68.0,78.0,77.0,80.0,63.0,84.0,40.0,89.0,53.0
717,Arkansas,2018,5.0,89.0,55.0,80.0,77.0,33.0,0.0,0.0,13.0,55.0,64.0,88.0,93.0,84.0,75.0,66.0,84.0,86.0,88.0,98.0,82.0,96.0,76.0,57.0,0.0,21.0,77.0,87.0,77.0,69.0,63.0,46.0,46.0,97.0,87.0,69.0,47.0,34.0,83.0,88.0,88.0,79.0,78.0,32.0,61.0,73.0,43.0,79.0,72.0,0.0,48.0,72.0,89.0,80.0,53.0,73.0,85.0,69.0,52.0,78.0,74.0,70.0,0.0,95.0,76.0,100.0,100.0,0.0,64.0,100.0,0.0,81.0,92.0,82.0,78.0,67.0,91.0,87.0,33.0,82.0,32.0
718,California,2018,8.0,63.0,47.0,81.0,79.0,66.0,55.0,58.0,31.0,62.0,77.0,94.0,79.0,79.0,47.0,62.0,57.0,66.0,51.0,40.0,53.0,76.0,64.0,30.0,67.0,53.0,67.0,85.0,79.0,60.0,91.0,85.0,37.0,53.0,82.0,76.0,77.0,71.0,83.0,86.0,76.0,64.0,61.0,39.0,47.0,71.0,58.0,63.0,40.0,55.0,46.0,45.0,68.0,53.0,39.0,65.0,71.0,65.0,50.0,46.0,84.0,82.0,67.0,73.0,52.0,57.0,70.0,32.0,46.0,33.0,50.0,86.0,65.0,72.0,92.0,76.0,72.0,65.0,34.0,90.0,61.0
719,Colorado,2018,7.0,66.0,37.0,88.0,92.0,74.0,73.0,75.0,64.0,89.0,67.0,86.0,71.0,70.0,48.0,52.0,46.0,65.0,48.0,42.0,70.0,82.0,64.0,20.0,94.0,36.0,64.0,84.0,89.0,74.0,81.0,68.0,91.0,51.0,71.0,60.0,65.0,61.0,88.0,82.0,66.0,64.0,62.0,42.0,51.0,69.0,51.0,63.0,52.0,73.0,43.0,54.0,58.0,70.0,57.0,69.0,65.0,63.0,100.0,45.0,66.0,66.0,83.0,75.0,58.0,52.0,51.0,0.0,44.0,27.0,68.0,84.0,63.0,68.0,74.0,70.0,58.0,69.0,45.0,91.0,80.0
720,Connecticut,2018,12.0,80.0,33.0,91.0,79.0,44.0,40.0,16.0,15.0,62.0,71.0,94.0,89.0,81.0,61.0,77.0,60.0,60.0,56.0,43.0,64.0,80.0,72.0,38.0,16.0,36.0,83.0,85.0,92.0,72.0,83.0,73.0,70.0,67.0,85.0,81.0,71.0,64.0,85.0,86.0,75.0,78.0,76.0,41.0,80.0,83.0,58.0,70.0,0.0,57.0,40.0,54.0,85.0,56.0,57.0,57.0,80.0,78.0,71.0,56.0,58.0,74.0,62.0,94.0,59.0,53.0,64.0,0.0,48.0,44.0,83.0,86.0,62.0,73.0,74.0,85.0,71.0,76.0,44.0,81.0,62.0
721,Delaware,2018,11.0,80.0,25.0,82.0,67.0,48.0,0.0,0.0,22.0,49.0,68.0,91.0,84.0,86.0,37.0,45.0,41.0,83.0,60.0,37.0,0.0,85.0,100.0,46.0,0.0,20.0,69.0,97.0,94.0,77.0,79.0,65.0,84.0,84.0,85.0,89.0,65.0,72.0,80.0,91.0,78.0,65.0,70.0,44.0,79.0,0.0,40.0,64.0,0.0,0.0,41.0,44.0,74.0,67.0,57.0,68.0,86.0,83.0,72.0,0.0,71.0,69.0,0.0,83.0,83.0,53.0,67.0,0.0,47.0,0.0,0.0,94.0,66.0,90.0,75.0,65.0,57.0,75.0,30.0,84.0,46.0
722,District of Columbia,2018,65.0,58.0,23.0,76.0,93.0,67.0,0.0,100.0,70.0,44.0,56.0,93.0,73.0,77.0,58.0,73.0,62.0,43.0,39.0,19.0,44.0,62.0,89.0,29.0,87.0,29.0,75.0,91.0,90.0,56.0,66.0,92.0,75.0,48.0,61.0,61.0,88.0,90.0,84.0,64.0,52.0,60.0,65.0,28.0,67.0,85.0,59.0,58.0,0.0,0.0,50.0,43.0,100.0,59.0,62.0,71.0,51.0,100.0,81.0,22.0,51.0,61.0,0.0,84.0,45.0,58.0,37.0,0.0,29.0,11.0,54.0,81.0,54.0,60.0,55.0,90.0,62.0,63.0,51.0,85.0,93.0
723,Florida,2018,6.0,78.0,47.0,86.0,71.0,37.0,39.0,32.0,24.0,59.0,73.0,82.0,90.0,81.0,58.0,61.0,79.0,63.0,61.0,51.0,68.0,86.0,67.0,35.0,53.0,100.0,72.0,83.0,81.0,59.0,76.0,74.0,89.0,64.0,77.0,67.0,64.0,88.0,85.0,83.0,69.0,69.0,73.0,32.0,73.0,60.0,55.0,70.0,70.0,51.0,45.0,57.0,66.0,64.0,41.0,60.0,68.0,59.0,95.0,71.0,71.0,59.0,54.0,77.0,62.0,57.0,76.0,55.0,47.0,42.0,41.0,87.0,64.0,77.0,63.0,67.0,66.0,74.0,36.0,80.0,45.0
724,Georgia,2018,6.0,72.0,47.0,81.0,81.0,32.0,32.0,18.0,17.0,50.0,66.0,82.0,87.0,80.0,52.0,56.0,57.0,73.0,67.0,60.0,66.0,83.0,62.0,53.0,20.0,25.0,80.0,84.0,79.0,65.0,73.0,61.0,75.0,67.0,76.0,63.0,60.0,75.0,79.0,89.0,80.0,65.0,74.0,35.0,54.0,68.0,54.0,66.0,49.0,54.0,69.0,59.0,70.0,72.0,46.0,60.0,74.0,61.0,71.0,51.0,67.0,71.0,56.0,78.0,70.0,64.0,83.0,66.0,53.0,55.0,56.0,84.0,68.0,72.0,73.0,68.0,74.0,83.0,33.0,89.0,38.0
725,Hawaii,2018,8.0,67.0,50.0,91.0,96.0,47.0,0.0,0.0,24.0,45.0,100.0,76.0,76.0,83.0,37.0,54.0,63.0,69.0,50.0,46.0,50.0,82.0,78.0,20.0,0.0,5.0,56.0,92.0,99.0,59.0,78.0,92.0,36.0,43.0,79.0,81.0,100.0,55.0,86.0,89.0,77.0,76.0,61.0,38.0,34.0,100.0,81.0,55.0,0.0,0.0,58.0,40.0,54.0,59.0,38.0,58.0,63.0,65.0,57.0,0.0,91.0,84.0,0.0,63.0,68.0,51.0,60.0,0.0,47.0,0.0,0.0,83.0,64.0,70.0,83.0,77.0,67.0,60.0,25.0,100.0,75.0
726,Idaho,2018,4.0,78.0,100.0,86.0,83.0,79.0,0.0,0.0,73.0,96.0,94.0,92.0,70.0,93.0,53.0,78.0,63.0,86.0,60.0,71.0,67.0,100.0,86.0,26.0,44.0,24.0,73.0,86.0,82.0,80.0,57.0,59.0,50.0,63.0,81.0,77.0,70.0,46.0,88.0,90.0,73.0,80.0,75.0,54.0,42.0,66.0,100.0,76.0,0.0,0.0,47.0,71.0,77.0,75.0,57.0,72.0,77.0,71.0,57.0,89.0,89.0,57.0,0.0,79.0,82.0,50.0,70.0,0.0,58.0,0.0,0.0,88.0,73.0,100.0,90.0,68.0,70.0,78.0,45.0,89.0,50.0
727,Illinois,2018,7.0,73.0,53.0,82.0,81.0,40.0,41.0,44.0,25.0,51.0,71.0,96.0,84.0,81.0,50.0,65.0,62.0,72.0,61.0,51.0,70.0,79.0,69.0,43.0,33.0,33.0,68.0,83.0,87.0,75.0,81.0,62.0,59.0,53.0,82.0,69.0,63.0,61.0,83.0,85.0,75.0,71.0,69.0,38.0,50.0,72.0,54.0,63.0,38.0,65.0,97.0,59.0,64.0,60.0,52.0,67.0,80.0,65.0,55.0,66.0,75.0,69.0,68.0,82.0,72.0,58.0,70.0,52.0,59.0,48.0,55.0,81.0,64.0,76.0,76.0,87.0,69.0,73.0,33.0,89.0,50.0
728,Indiana,2018,7.0,82.0,81.0,86.0,75.0,37.0,37.0,26.0,23.0,55.0,64.0,88.0,81.0,90.0,61.0,88.0,71.0,83.0,75.0,78.0,81.0,86.0,81.0,48.0,30.0,16.0,74.0,87.0,83.0,80.0,64.0,43.0,65.0,56.0,93.0,93.0,49.0,38.0,87.0,88.0,81.0,76.0,76.0,44.0,57.0,67.0,67.0,85.0,54.0,98.0,60.0,87.0,80.0,75.0,65.0,72.0,83.0,71.0,69.0,78.0,70.0,81.0,0.0,79.0,88.0,53.0,79.0,74.0,60.0,73.0,36.0,83.0,77.0,95.0,81.0,73.0,71.0,76.0,33.0,83.0,37.0
