,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
11071,1949437.0,2012.0,GA,Georgia,27.7,25.1,30.2,628.0,Male,Gender,obesity
11072,1949441.0,2012.0,GA,Georgia,30.5,28.3,32.7,1068.0,Female,Gender,obesity
11073,1952285.0,2012.0,HI,Hawaii,17.3,12.7,21.9,111.0,18-24,Age Group,obesity
11074,1952289.0,2012.0,HI,Hawaii,24.7,20.7,28.8,224.0,25-34,Age Group,obesity
11075,1952293.0,2012.0,HI,Hawaii,31.9,27.4,36.5,293.0,35-44,Age Group,obesity
11076,1952297.0,2012.0,HI,Hawaii,27.7,23.6,31.8,314.0,45-54,Age Group,obesity
11077,1952301.0,2012.0,HI,Hawaii,25.6,22.2,29.0,364.0,55-64,Age Group,obesity
11078,1952305.0,2012.0,HI,Hawaii,14.1,11.9,16.3,300.0,65+,Age Group,obesity
11079,1952309.0,2012.0,HI,Hawaii,23.6,22.0,25.1,1606.0,Overall,Overall,obesity
11080,1952369.0,2012.0,HI,Hawaii,26.8,24.4,29.2,829.0,Male,Gender,obesity
11081,1952373.0,2012.0,HI,Hawaii,20.3,18.3,22.3,777.0,Female,Gender,obesity
11082,1954573.0,2012.0,ID,Idaho,26.9,23.8,30.0,525.0,65+,Age Group,obesity
11083,1954577.0,2012.0,ID,Idaho,26.8,24.8,28.8,1541.0,Overall,Overall,obesity
11084,1954635.0,2012.0,ID,Idaho,27.3,24.3,30.3,675.0,Male,Gender,obesity
11085,1954639.0,2012.0,ID,Idaho,26.2,23.5,28.8,866.0,Female,Gender,obesity
11086,1955298.0,2012.0,ID,Idaho,13.3,8.1,18.5,32.0,18-24,Age Group,obesity
11087,1955302.0,2012.0,ID,Idaho,21.7,16.4,27.1,109.0,25-34,Age Group,obesity
11088,1955306.0,2012.0,ID,Idaho,31.8,26.1,37.4,188.0,35-44,Age Group,obesity
11089,1955310.0,2012.0,ID,Idaho,34.8,29.9,39.7,293.0,45-54,Age Group,obesity
11090,1955314.0,2012.0,ID,Idaho,29.9,25.8,33.9,394.0,55-64,Age Group,obesity
11091,1958217.0,2012.0,IL,Illinois,13.6,8.5,18.8,34.0,18-24,Age Group,obesity
11092,1958221.0,2012.0,IL,Illinois,23.2,18.5,27.9,109.0,25-34,Age Group,obesity
11093,1958225.0,2012.0,IL,Illinois,32.9,28.2,37.5,212.0,35-44,Age Group,obesity
11094,1958229.0,2012.0,IL,Illinois,31.7,28.0,35.5,298.0,45-54,Age Group,obesity
11095,1958233.0,2012.0,IL,Illinois,36.0,32.2,39.9,403.0,55-64,Age Group,obesity
11096,1958237.0,2012.0,IL,Illinois,27.8,25.0,30.5,506.0,65+,Age Group,obesity
11097,1958241.0,2012.0,IL,Illinois,28.1,26.4,29.9,1562.0,Overall,Overall,obesity
11098,1958300.0,2012.0,IL,Illinois,28.3,25.7,30.9,655.0,Male,Gender,obesity
11099,1958304.0,2012.0,IL,Illinois,28.0,25.7,30.3,907.0,Female,Gender,obesity
11100,1960663.0,2012.0,IN,Indiana,19.2,15.4,23.0,104.0,18-24,Age Group,obesity
11101,1960667.0,2012.0,IN,Indiana,33.6,29.8,37.4,266.0,25-34,Age Group,obesity
11102,1960671.0,2012.0,IN,Indiana,30.5,27.1,33.9,307.0,35-44,Age Group,obesity
11103,1960675.0,2012.0,IN,Indiana,35.8,32.7,38.9,487.0,45-54,Age Group,obesity
11104,1960679.0,2012.0,IN,Indiana,37.9,35.0,40.7,656.0,55-64,Age Group,obesity
11105,1960683.0,2012.0,IN,Indiana,29.3,27.1,31.5,778.0,65+,Age Group,obesity
11106,1960687.0,2012.0,IN,Indiana,31.4,30.1,32.7,2598.0,Overall,Overall,obesity
11107,1960747.0,2012.0,IN,Indiana,31.8,29.9,33.8,1087.0,Male,Gender,obesity
11108,1960751.0,2012.0,IN,Indiana,30.9,29.2,32.7,1511.0,Female,Gender,obesity
11109,1962559.0,2012.0,IA,Iowa,37.3,34.5,40.1,517.0,55-64,Age Group,obesity
11110,1962563.0,2012.0,IA,Iowa,29.6,27.5,31.6,688.0,65+,Age Group,obesity
11111,1962567.0,2012.0,IA,Iowa,30.4,29.1,31.8,2097.0,Overall,Overall,obesity
11112,1962625.0,2012.0,IA,Iowa,31.5,29.5,33.5,940.0,Male,Gender,obesity
11113,1962629.0,2012.0,IA,Iowa,29.3,27.5,31.1,1157.0,Female,Gender,obesity
11114,1962894.0,2012.0,IA,Iowa,16.5,12.2,20.9,57.0,18-24,Age Group,obesity
11115,1962898.0,2012.0,IA,Iowa,30.0,26.0,34.0,192.0,25-34,Age Group,obesity
11116,1962902.0,2012.0,IA,Iowa,32.6,28.9,36.3,260.0,35-44,Age Group,obesity
11117,1962906.0,2012.0,IA,Iowa,34.1,31.0,37.2,383.0,45-54,Age Group,obesity
11118,1965599.0,2012.0,KS,Kansas,19.6,15.8,23.5,107.0,18-24,Age Group,obesity
11119,1965603.0,2012.0,KS,Kansas,30.2,26.9,33.4,308.0,25-34,Age Group,obesity
11120,1965607.0,2012.0,KS,Kansas,33.3,30.1,36.5,417.0,35-44,Age Group,obesity
11121,1965611.0,2012.0,KS,Kansas,35.3,32.6,38.0,671.0,45-54,Age Group,obesity
11122,1965615.0,2012.0,KS,Kansas,33.0,30.8,35.2,849.0,55-64,Age Group,obesity
11123,1965619.0,2012.0,KS,Kansas,26.2,24.6,27.8,990.0,65+,Age Group,obesity
11124,1965623.0,2012.0,KS,Kansas,29.9,28.7,31.0,3342.0,Overall,Overall,obesity
11125,1965994.0,2012.0,KS,Kansas,30.6,28.9,32.4,1433.0,Male,Gender,obesity
11126,1965998.0,2012.0,KS,Kansas,29.0,27.5,30.5,1909.0,Female,Gender,obesity
11127,1968569.0,2012.0,KY,Kentucky,31.5,29.4,33.6,1316.0,Male,Gender,obesity
11128,1968573.0,2012.0,KY,Kentucky,31.1,29.3,32.8,2201.0,Female,Gender,obesity
11129,1968762.0,2012.0,KY,Kentucky,17.2,13.3,21.2,90.0,18-24,Age Group,obesity
11130,1968766.0,2012.0,KY,Kentucky,28.7,25.0,32.4,296.0,25-34,Age Group,obesity
11131,1968770.0,2012.0,KY,Kentucky,37.1,33.5,40.7,495.0,35-44,Age Group,obesity
11132,1968774.0,2012.0,KY,Kentucky,37.6,34.4,40.8,764.0,45-54,Age Group,obesity
11133,1968778.0,2012.0,KY,Kentucky,33.8,31.0,36.7,934.0,55-64,Age Group,obesity
11134,1968782.0,2012.0,KY,Kentucky,29.2,26.7,31.6,938.0,65+,Age Group,obesity
11135,1968786.0,2012.0,KY,Kentucky,31.3,29.9,32.6,3517.0,Overall,Overall,obesity
11136,1971854.0,2012.0,LA,Louisiana,33.5,30.9,36.0,1004.0,Male,Gender,obesity
11137,1971858.0,2012.0,LA,Louisiana,36.0,33.9,38.0,2053.0,Female,Gender,obesity
11138,1972245.0,2012.0,LA,Louisiana,19.6,14.7,24.5,77.0,18-24,Age Group,obesity
11139,1972249.0,2012.0,LA,Louisiana,34.6,29.7,39.4,255.0,25-34,Age Group,obesity
11140,1972253.0,2012.0,LA,Louisiana,41.1,36.8,45.3,393.0,35-44,Age Group,obesity
11141,1972257.0,2012.0,LA,Louisiana,40.3,36.7,44.0,607.0,45-54,Age Group,obesity
11142,1972261.0,2012.0,LA,Louisiana,39.5,36.4,42.6,825.0,55-64,Age Group,obesity
11143,1972265.0,2012.0,LA,Louisiana,30.4,28.0,32.9,900.0,65+,Age Group,obesity
11144,1972269.0,2012.0,LA,Louisiana,34.7,33.1,36.4,3057.0,Overall,Overall,obesity
11145,1974757.0,2012.0,ME,Maine,14.4,10.6,18.2,57.0,18-24,Age Group,obesity
11146,1974761.0,2012.0,ME,Maine,27.4,23.8,31.0,214.0,25-34,Age Group,obesity
11147,1974946.0,2012.0,ME,Maine,33.0,29.8,36.2,366.0,35-44,Age Group,obesity
11148,1974950.0,2012.0,ME,Maine,32.9,30.3,35.4,576.0,45-54,Age Group,obesity
11149,1974954.0,2012.0,ME,Maine,31.8,29.5,34.2,662.0,55-64,Age Group,obesity
11150,1974958.0,2012.0,ME,Maine,25.9,23.9,27.8,746.0,65+,Age Group,obesity
11151,1974962.0,2012.0,ME,Maine,28.4,27.2,29.5,2621.0,Overall,Overall,obesity
11152,1975108.0,2012.0,ME,Maine,30.1,28.4,31.8,1199.0,Male,Gender,obesity
11153,1975112.0,2012.0,ME,Maine,26.6,25.1,28.1,1422.0,Female,Gender,obesity
11154,1976718.0,2012.0,MD,Maryland,26.5,24.5,28.5,1386.0,Male,Gender,obesity
11155,1976722.0,2012.0,MD,Maryland,28.7,27.0,30.5,2100.0,Female,Gender,obesity
11156,1977413.0,2012.0,MD,Maryland,11.2,7.3,15.0,43.0,18-24,Age Group,obesity
11157,1977417.0,2012.0,MD,Maryland,23.9,20.1,27.8,241.0,25-34,Age Group,obesity
11158,1977421.0,2012.0,MD,Maryland,30.6,27.1,34.1,459.0,35-44,Age Group,obesity
11159,1977425.0,2012.0,MD,Maryland,34.1,31.3,37.0,804.0,45-54,Age Group,obesity
11160,1977429.0,2012.0,MD,Maryland,34.0,31.2,36.7,915.0,55-64,Age Group,obesity
11161,1977433.0,2012.0,MD,Maryland,26.2,24.0,28.3,1024.0,65+,Age Group,obesity
11162,1977437.0,2012.0,MD,Maryland,27.6,26.3,28.9,3486.0,Overall,Overall,obesity
11163,1980078.0,2012.0,MA,Massachusetts,13.1,10.4,15.8,141.0,18-24,Age Group,obesity
11164,1980082.0,2012.0,MA,Massachusetts,21.3,18.8,23.8,403.0,25-34,Age Group,obesity
11165,1980086.0,2012.0,MA,Massachusetts,23.2,20.9,25.5,677.0,35-44,Age Group,obesity
11166,1980090.0,2012.0,MA,Massachusetts,27.3,25.2,29.4,1147.0,45-54,Age Group,obesity
11167,1980094.0,2012.0,MA,Massachusetts,27.3,25.3,29.3,1264.0,55-64,Age Group,obesity
11168,1980098.0,2012.0,MA,Massachusetts,22.6,20.9,24.2,1361.0,65+,Age Group,obesity
11169,1980102.0,2012.0,MA,Massachusetts,22.9,22.0,23.8,4993.0,Overall,Overall,obesity
11170,1980411.0,2012.0,MA,Massachusetts,24.6,23.3,26.0,2203.0,Male,Gender,obesity
11171,1980415.0,2012.0,MA,Massachusetts,21.2,20.0,22.3,2790.0,Female,Gender,obesity
11172,1982930.0,2012.0,MI,Michigan,18.9,15.1,22.6,113.0,18-24,Age Group,obesity
11173,1982934.0,2012.0,MI,Michigan,31.4,27.5,35.3,242.0,25-34,Age Group,obesity
11174,1982938.0,2012.0,MI,Michigan,35.3,31.8,38.9,394.0,35-44,Age Group,obesity
11175,1982942.0,2012.0,MI,Michigan,33.2,30.4,36.0,588.0,45-54,Age Group,obesity
11176,1982946.0,2012.0,MI,Michigan,35.3,32.8,37.7,831.0,55-64,Age Group,obesity
11177,1982950.0,2012.0,MI,Michigan,29.7,27.8,31.6,1025.0,65+,Age Group,obesity
11178,1982954.0,2012.0,MI,Michigan,31.1,29.8,32.3,3193.0,Overall,Overall,obesity
11179,1983199.0,2012.0,MI,Michigan,31.5,29.6,33.4,1282.0,Male,Gender,obesity
11180,1983203.0,2012.0,MI,Michigan,30.7,29.0,32.3,1911.0,Female,Gender,obesity
11181,1985475.0,2012.0,MN,Minnesota,27.9,25.5,30.4,598.0,45-54,Age Group,obesity
11182,1985479.0,2012.0,MN,Minnesota,32.2,29.8,34.6,775.0,55-64,Age Group,obesity
11183,1985483.0,2012.0,MN,Minnesota,26.3,24.2,28.4,823.0,65+,Age Group,obesity
11184,1985487.0,2012.0,MN,Minnesota,25.7,24.7,26.8,2966.0,Overall,Overall,obesity
11185,1985547.0,2012.0,MN,Minnesota,27.8,26.2,29.4,1419.0,Male,Gender,obesity
11186,1985551.0,2012.0,MN,Minnesota,23.6,22.2,25.0,1547.0,Female,Gender,obesity
11187,1986192.0,2012.0,MN,Minnesota,14.2,11.0,17.4,93.0,18-24,Age Group,obesity
11188,1986196.0,2012.0,MN,Minnesota,21.8,19.1,24.6,266.0,25-34,Age Group,obesity
11189,1986200.0,2012.0,MN,Minnesota,28.6,25.8,31.5,411.0,35-44,Age Group,obesity
11190,1988543.0,2012.0,MS,Mississippi,22.2,17.0,27.5,69.0,18-24,Age Group,obesity
11191,1988547.0,2012.0,MS,Mississippi,36.7,32.0,41.3,240.0,25-34,Age Group,obesity
11192,1988551.0,2012.0,MS,Mississippi,40.9,36.6,45.2,320.0,35-44,Age Group,obesity
11193,1988555.0,2012.0,MS,Mississippi,37.4,34.0,40.7,512.0,45-54,Age Group,obesity
11194,1988559.0,2012.0,MS,Mississippi,39.6,36.6,42.6,682.0,55-64,Age Group,obesity
11195,1989097.0,2012.0,MS,Mississippi,29.0,26.9,31.2,763.0,65+,Age Group,obesity
11196,1989101.0,2012.0,MS,Mississippi,34.6,33.0,36.2,2586.0,Overall,Overall,obesity
11197,1989160.0,2012.0,MS,Mississippi,31.8,29.4,34.2,868.0,Male,Gender,obesity
11198,1989164.0,2012.0,MS,Mississippi,37.3,35.3,39.4,1718.0,Female,Gender,obesity
11199,1990650.0,2012.0,MO,Missouri,14.7,10.0,19.5,48.0,18-24,Age Group,obesity
11200,1991218.0,2012.0,MO,Missouri,24.5,20.5,28.5,153.0,25-34,Age Group,obesity
11201,1991222.0,2012.0,MO,Missouri,33.1,28.6,37.6,239.0,35-44,Age Group,obesity
11202,1991226.0,2012.0,MO,Missouri,36.8,33.0,40.6,402.0,45-54,Age Group,obesity
11203,1991230.0,2012.0,MO,Missouri,36.5,32.9,40.2,533.0,55-64,Age Group,obesity
11204,1991234.0,2012.0,MO,Missouri,28.1,25.3,30.9,643.0,65+,Age Group,obesity
11205,1991238.0,2012.0,MO,Missouri,29.6,28.0,31.2,2018.0,Overall,Overall,obesity
11206,1991700.0,2012.0,MO,Missouri,29.6,27.2,32.0,821.0,Male,Gender,obesity
11207,1991704.0,2012.0,MO,Missouri,29.6,27.5,31.7,1197.0,Female,Gender,obesity
11208,1993583.0,2012.0,MT,Montana,25.2,23.4,27.0,1006.0,Male,Gender,obesity
11209,1993587.0,2012.0,MT,Montana,23.4,21.8,25.0,1148.0,Female,Gender,obesity
11210,1993830.0,2012.0,MT,Montana,14.2,10.4,17.9,70.0,18-24,Age Group,obesity
11211,1993834.0,2012.0,MT,Montana,21.7,18.4,25.0,191.0,25-34,Age Group,obesity
11212,1993838.0,2012.0,MT,Montana,26.9,23.4,30.4,260.0,35-44,Age Group,obesity
11213,1993842.0,2012.0,MT,Montana,27.0,24.1,29.8,420.0,45-54,Age Group,obesity
11214,1993846.0,2012.0,MT,Montana,30.8,28.2,33.5,580.0,55-64,Age Group,obesity
11215,1993850.0,2012.0,MT,Montana,22.4,20.3,24.4,633.0,65+,Age Group,obesity
11216,1993854.0,2012.0,MT,Montana,24.3,23.1,25.5,2154.0,Overall,Overall,obesity
11217,1996763.0,2012.0,NE,Nebraska,16.6,13.8,19.4,164.0,18-24,Age Group,obesity
11218,1996765.0,2012.0,NE,Nebraska,29.2,27.8,30.6,2387.0,Male,Gender,obesity
11219,1996769.0,2012.0,NE,Nebraska,28.1,26.8,29.3,3018.0,Female,Gender,obesity
11220,1997201.0,2012.0,NE,Nebraska,26.0,23.6,28.5,466.0,25-34,Age Group,obesity
11221,1997205.0,2012.0,NE,Nebraska,30.9,28.4,33.4,666.0,35-44,Age Group,obesity
11222,1997209.0,2012.0,NE,Nebraska,33.5,31.2,35.8,983.0,45-54,Age Group,obesity
11223,1997213.0,2012.0,NE,Nebraska,35.7,33.6,37.8,1393.0,55-64,Age Group,obesity
11224,1997217.0,2012.0,NE,Nebraska,26.9,25.3,28.4,1733.0,65+,Age Group,obesity
11225,1997221.0,2012.0,NE,Nebraska,28.6,27.7,29.6,5405.0,Overall,Overall,obesity
11226,1999612.0,2012.0,NV,Nevada,26.5,23.8,29.3,536.0,Male,Gender,obesity
11227,1999616.0,2012.0,NV,Nevada,25.8,23.1,28.5,582.0,Female,Gender,obesity
11228,2000165.0,2012.0,NV,Nevada,12.2,7.5,16.9,34.0,18-24,Age Group,obesity
11229,2000169.0,2012.0,NV,Nevada,22.6,18.1,27.1,114.0,25-34,Age Group,obesity
11230,2000173.0,2012.0,NV,Nevada,30.9,25.9,35.9,153.0,35-44,Age Group,obesity
11231,2000177.0,2012.0,NV,Nevada,29.7,24.9,34.4,201.0,45-54,Age Group,obesity
11232,2000181.0,2012.0,NV,Nevada,32.4,27.5,37.4,271.0,55-64,Age Group,obesity
11233,2000185.0,2012.0,NV,Nevada,25.1,21.6,28.7,345.0,65+,Age Group,obesity
11234,2000189.0,2012.0,NV,Nevada,26.2,24.3,28.1,1118.0,Overall,Overall,obesity
11235,2003090.0,2012.0,NH,New Hampshire,14.9,9.4,20.4,35.0,18-24,Age Group,obesity
11236,2003094.0,2012.0,NH,New Hampshire,25.3,20.6,30.0,118.0,25-34,Age Group,obesity
11237,2003098.0,2012.0,NH,New Hampshire,29.8,25.8,33.8,247.0,35-44,Age Group,obesity
11238,2003102.0,2012.0,NH,New Hampshire,32.4,29.1,35.6,418.0,45-54,Age Group,obesity
11239,2003106.0,2012.0,NH,New Hampshire,29.6,26.8,32.4,502.0,55-64,Age Group,obesity
11240,2003110.0,2012.0,NH,New Hampshire,26.5,24.3,28.7,652.0,65+,Age Group,obesity
11241,2003114.0,2012.0,NH,New Hampshire,27.3,25.8,28.8,1972.0,Overall,Overall,obesity
11242,2003174.0,2012.0,NH,New Hampshire,28.9,26.6,31.1,880.0,Male,Gender,obesity
11243,2003178.0,2012.0,NH,New Hampshire,25.7,23.7,27.6,1092.0,Female,Gender,obesity
11244,2005677.0,2012.0,NJ,New Jersey,12.6,9.3,16.0,84.0,18-24,Age Group,obesity
11245,2005681.0,2012.0,NJ,New Jersey,22.0,19.3,24.7,341.0,25-34,Age Group,obesity
11246,2005685.0,2012.0,NJ,New Jersey,27.2,24.7,29.7,583.0,35-44,Age Group,obesity
11247,2005689.0,2012.0,NJ,New Jersey,26.4,24.1,28.7,765.0,45-54,Age Group,obesity
11248,2005693.0,2012.0,NJ,New Jersey,27.7,25.4,29.9,906.0,55-64,Age Group,obesity
11249,2005697.0,2012.0,NJ,New Jersey,27.2,25.2,29.2,1108.0,65+,Age Group,obesity
11250,2005701.0,2012.0,NJ,New Jersey,24.6,23.6,25.6,3787.0,Overall,Overall,obesity
11251,2005760.0,2012.0,NJ,New Jersey,26.3,24.8,27.9,1682.0,Male,Gender,obesity
11252,2005764.0,2012.0,NJ,New Jersey,22.9,21.6,24.2,2105.0,Female,Gender,obesity
11253,2007996.0,2012.0,NM,New Mexico,26.7,24.8,28.5,905.0,Male,Gender,obesity
11254,2008000.0,2012.0,NM,New Mexico,27.5,25.9,29.1,1321.0,Female,Gender,obesity
11255,2008382.0,2012.0,NM,New Mexico,17.7,14.0,21.5,93.0,18-24,Age Group,obesity
11256,2008386.0,2012.0,NM,New Mexico,28.6,25.2,32.0,253.0,25-34,Age Group,obesity
11257,2008390.0,2012.0,NM,New Mexico,34.8,31.4,38.2,361.0,35-44,Age Group,obesity
11258,2008394.0,2012.0,NM,New Mexico,32.2,29.3,35.0,480.0,45-54,Age Group,obesity
11259,2008398.0,2012.0,NM,New Mexico,27.7,25.2,30.2,529.0,55-64,Age Group,obesity
11260,2008402.0,2012.0,NM,New Mexico,20.4,18.4,22.4,510.0,65+,Age Group,obesity
11261,2008406.0,2012.0,NM,New Mexico,27.1,25.9,28.3,2226.0,Overall,Overall,obesity
11262,2010903.0,2012.0,NY,New York,12.7,8.4,16.9,48.0,18-24,Age Group,obesity
11263,2010907.0,2012.0,NY,New York,19.5,15.8,23.2,129.0,25-34,Age Group,obesity
11264,2010911.0,2012.0,NY,New York,25.6,21.7,29.5,204.0,35-44,Age Group,obesity
11265,2010915.0,2012.0,NY,New York,26.7,23.1,30.3,280.0,45-54,Age Group,obesity
11266,2010919.0,2012.0,NY,New York,28.2,24.7,31.7,317.0,55-64,Age Group,obesity
11267,2010923.0,2012.0,NY,New York,25.7,22.2,29.2,384.0,65+,Age Group,obesity
11268,2010927.0,2012.0,NY,New York,23.6,22.0,25.1,1362.0,Overall,Overall,obesity
11269,2011179.0,2012.0,NY,New York,24.3,22.0,26.5,606.0,Male,Gender,obesity
11270,2011183.0,2012.0,NY,New York,22.9,20.8,25.0,756.0,Female,Gender,obesity
11271,2013587.0,2012.0,NC,North Carolina,36.0,33.6,38.5,813.0,55-64,Age Group,obesity
11272,2013591.0,2012.0,NC,North Carolina,26.2,24.4,28.1,917.0,65+,Age Group,obesity
11273,2013595.0,2012.0,NC,North Carolina,29.6,28.5,30.7,3369.0,Overall,Overall,obesity
11274,2013655.0,2012.0,NC,North Carolina,29.5,27.8,31.2,1368.0,Male,Gender,obesity
11275,2013659.0,2012.0,NC,North Carolina,29.7,28.2,31.1,2001.0,Female,Gender,obesity
11276,2014195.0,2012.0,NC,North Carolina,20.1,16.4,23.9,127.0,18-24,Age Group,obesity
11277,2014199.0,2012.0,NC,North Carolina,26.7,23.9,29.6,333.0,25-34,Age Group,obesity
11278,2014203.0,2012.0,NC,North Carolina,32.7,30.0,35.5,524.0,35-44,Age Group,obesity
11279,2014207.0,2012.0,NC,North Carolina,33.2,30.5,35.9,655.0,45-54,Age Group,obesity
11280,2016895.0,2012.0,ND,North Dakota,32.3,29.7,34.9,693.0,Male,Gender,obesity
11281,2016899.0,2012.0,ND,North Dakota,26.7,24.4,29.1,673.0,Female,Gender,obesity
11282,2017228.0,2012.0,ND,North Dakota,18.1,12.4,23.8,41.0,18-24,Age Group,obesity
11283,2017232.0,2012.0,ND,North Dakota,25.4,20.9,30.0,124.0,25-34,Age Group,obesity
11284,2017236.0,2012.0,ND,North Dakota,37.1,31.9,42.4,183.0,35-44,Age Group,obesity
11285,2017317.0,2012.0,ND,North Dakota,33.9,29.9,37.8,283.0,45-54,Age Group,obesity
11286,2017321.0,2012.0,ND,North Dakota,36.0,32.3,39.7,347.0,55-64,Age Group,obesity
11287,2017325.0,2012.0,ND,North Dakota,27.4,24.6,30.1,388.0,65+,Age Group,obesity
11288,2017329.0,2012.0,ND,North Dakota,29.7,27.9,31.4,1366.0,Overall,Overall,obesity
11289,2019621.0,2012.0,OH,Ohio,13.9,10.6,17.2,81.0,18-24,Age Group,obesity
11290,2019625.0,2012.0,OH,Ohio,28.8,25.5,32.0,306.0,25-34,Age Group,obesity
11291,2019629.0,2012.0,OH,Ohio,35.4,32.3,38.6,503.0,35-44,Age Group,obesity
11292,2019633.0,2012.0,OH,Ohio,34.5,31.8,37.1,767.0,45-54,Age Group,obesity
11293,2019637.0,2012.0,OH,Ohio,35.1,32.8,37.5,1061.0,55-64,Age Group,obesity
11294,2019641.0,2012.0,OH,Ohio,28.8,26.8,30.7,1131.0,65+,Age Group,obesity
11295,2019645.0,2012.0,OH,Ohio,30.1,29.0,31.2,3849.0,Overall,Overall,obesity
11296,2019891.0,2012.0,OH,Ohio,30.5,28.8,32.3,1582.0,Male,Gender,obesity
11297,2019895.0,2012.0,OH,Ohio,29.7,28.2,31.2,2267.0,Female,Gender,obesity
11298,2022159.0,2012.0,OK,Oklahoma,32.2,30.8,33.6,2474.0,Overall,Overall,obesity
11299,2022219.0,2012.0,OK,Oklahoma,33.1,30.9,35.2,1047.0,Male,Gender,obesity
11300,2022223.0,2012.0,OK,Oklahoma,31.4,29.6,33.1,1427.0,Female,Gender,obesity
11301,2022420.0,2012.0,OK,Oklahoma,25.2,19.8,30.7,89.0,18-24,Age Group,obesity
11302,2022424.0,2012.0,OK,Oklahoma,31.8,28.2,35.3,270.0,25-34,Age Group,obesity
11303,2022428.0,2012.0,OK,Oklahoma,35.6,32.0,39.2,335.0,35-44,Age Group,obesity
11304,2022432.0,2012.0,OK,Oklahoma,37.6,34.4,40.8,464.0,45-54,Age Group,obesity
11305,2022436.0,2012.0,OK,Oklahoma,35.5,32.8,38.2,619.0,55-64,Age Group,obesity
11306,2022440.0,2012.0,OK,Oklahoma,26.8,24.7,28.9,697.0,65+,Age Group,obesity
11307,2025026.0,2012.0,OR,Oregon,12.9,8.3,17.5,32.0,18-24,Age Group,obesity
11308,2025030.0,2012.0,OR,Oregon,27.8,22.9,32.7,121.0,25-34,Age Group,obesity
11309,2025034.0,2012.0,OR,Oregon,30.2,25.6,34.8,163.0,35-44,Age Group,obesity
11310,2025040.0,2012.0,OR,Oregon,27.3,25.2,29.5,783.0,Female,Gender,obesity
11311,2025237.0,2012.0,OR,Oregon,31.1,26.9,35.2,241.0,45-54,Age Group,obesity
11312,2025241.0,2012.0,OR,Oregon,32.6,29.4,35.9,377.0,55-64,Age Group,obesity
11313,2025245.0,2012.0,OR,Oregon,25.4,22.9,27.9,415.0,65+,Age Group,obesity
11314,2025249.0,2012.0,OR,Oregon,27.3,25.7,29.0,1349.0,Overall,Overall,obesity
11315,2025309.0,2012.0,OR,Oregon,27.4,24.8,29.9,566.0,Male,Gender,obesity
11316,2027778.0,2012.0,PA,Pennsylvania,18.5,15.2,21.8,176.0,18-24,Age Group,obesity
11317,2027782.0,2012.0,PA,Pennsylvania,27.8,25.0,30.7,475.0,25-34,Age Group,obesity
11318,2027786.0,2012.0,PA,Pennsylvania,29.4,26.8,32.0,677.0,35-44,Age Group,obesity
11319,2027790.0,2012.0,PA,Pennsylvania,32.9,30.5,35.2,1115.0,45-54,Age Group,obesity
11320,2027794.0,2012.0,PA,Pennsylvania,33.3,31.1,35.4,1400.0,55-64,Age Group,obesity
11321,2027798.0,2012.0,PA,Pennsylvania,29.3,27.6,31.0,1781.0,65+,Age Group,obesity
11322,2027802.0,2012.0,PA,Pennsylvania,29.1,28.1,30.1,5624.0,Overall,Overall,obesity
11323,2028309.0,2012.0,PA,Pennsylvania,28.9,27.5,30.4,2487.0,Male,Gender,obesity
11324,2028313.0,2012.0,PA,Pennsylvania,29.2,27.8,30.6,3137.0,Female,Gender,obesity
11325,2030510.0,2012.0,RI,Rhode Island,13.7,8.5,18.8,33.0,18-24,Age Group,obesity
11326,2030514.0,2012.0,RI,Rhode Island,24.2,19.3,29.1,113.0,25-34,Age Group,obesity
11327,2030518.0,2012.0,RI,Rhode Island,30.1,25.9,34.3,200.0,35-44,Age Group,obesity
11328,2030522.0,2012.0,RI,Rhode Island,28.3,24.8,31.8,285.0,45-54,Age Group,obesity
11329,2030526.0,2012.0,RI,Rhode Island,31.9,28.6,35.2,345.0,55-64,Age Group,obesity
11330,2030530.0,2012.0,RI,Rhode Island,24.5,21.8,27.1,389.0,65+,Age Group,obesity
11331,2030534.0,2012.0,RI,Rhode Island,25.7,24.1,27.4,1365.0,Overall,Overall,obesity
11332,2031337.0,2012.0,RI,Rhode Island,27.8,25.2,30.4,590.0,Male,Gender,obesity
11333,2031341.0,2012.0,RI,Rhode Island,23.8,21.8,25.8,775.0,Female,Gender,obesity
11334,2033844.0,2012.0,SC,South Carolina,18.6,14.9,22.4,123.0,18-24,Age Group,obesity
11335,2033848.0,2012.0,SC,South Carolina,30.3,26.9,33.7,355.0,25-34,Age Group,obesity
11336,2033852.0,2012.0,SC,South Carolina,37.7,34.5,41.0,549.0,35-44,Age Group,obesity
11337,2033856.0,2012.0,SC,South Carolina,37.5,34.6,40.4,761.0,45-54,Age Group,obesity
11338,2033860.0,2012.0,SC,South Carolina,35.7,33.1,38.4,980.0,55-64,Age Group,obesity
11339,2033864.0,2012.0,SC,South Carolina,27.2,25.2,29.1,1129.0,65+,Age Group,obesity
11340,2033868.0,2012.0,SC,South Carolina,31.6,30.4,32.8,3897.0,Overall,Overall,obesity
11341,2034114.0,2012.0,SC,South Carolina,30.1,28.3,32.0,1459.0,Male,Gender,obesity
